sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER133,QAHARIR EAST_WI_23_LOC2,QAHARIR EAST_WI_23_LOC2,33128,,,,,,,,,2026-06-17,2026-06-17,2026-07-01,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.63,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.93,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QAHARIR EAST_WI_23_LOC2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-07-01 00:00:00+00:00,,,,,0.0286363636363636,2026-07-01 00:00:00+00:00,101,0.0,30.8,HEALTHY
1.0,SWER126,QAHARIR_QAH_2PUD_AK_OP3,QAHARIR_QAH_2PUD_AK_OP3,35847,,,,,,,,,2028-02-15,2028-02-15,2028-03-03,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QAHARIR_QAH_2PUD_AK_OP3__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2028-03-03 00:00:00+00:00,,,,,0.0,2028-03-03 00:00:00+00:00,712,0.0,60.0,HIGH_RISK
1.0,SWER126,QAHARIR_QAH_2PUD_AK_OP4,QAHARIR_QAH_2PUD_AK_OP4,35846,,,,,,,,,2028-01-29,2028-01-29,2028-02-15,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.67,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QAHARIR_QAH_2PUD_AK_OP4__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2028-02-15 00:00:00+00:00,,,,,0.02,2028-02-15 00:00:00+00:00,695,0.0,38.9,WATCH
1.0,SWER126,QAH_EXTENDED_BETA_HAIMA_OP1,QAH_EXTENDED_BETA_HAIMA_OP1,37477,,,,,,,,,2026-06-27,2026-06-27,2026-07-14,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-07,QAH_EXTENDED_BETA_HAIMA_OP1__c247e7b4-0751-414a-b59b-701b8bf05443,2026-07-14 00:00:00+00:00,,,,,0.0,2026-07-14 00:00:00+00:00,114,0.0,60.0,HIGH_RISK
1.0,SWER126,HSAK-95U_HZ_500M_WI_18,QATA-189,33096,,,,,,,,,2025-12-03,2025-12-03,2025-12-21,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00.000000+00:00,,0,,0.0,,,,2025-12-04T00:00:00.000000+00:00,2026-02-01T00:00:00.000000+00:00,2026-02-02T00:00:00.000000+00:00,,,,,,2026-02-02T00:00:00.000000+00:00,2026-02-08T00:00:00.000000+00:00,1,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QATA-189__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2025-12-21 00:00:00+00:00,,,,,0.0447368421052631,2025-12-21 00:00:00+00:00,-91,0.0,38.2,WATCH
1.0,SWER126,HSAK-95U_HZ_500M_WI_30,QATA-190,33097,,,,,,,,,2025-12-19,2025-12-19,2026-01-07,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,2025-12-19T00:00:00.000000+00:00,2026-01-07T00:00:00.000000+00:00,2026-01-26T00:00:00.000000+00:00,,,,,,2026-01-13T00:00:00.000000+00:00,2026-01-13T00:00:00.000000+00:00,6,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QATA-190__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-01-07 00:00:00+00:00,2026-03-07,2026-03-07,2026-03-07,0.0,0.0476190476190476,2026-01-07 00:00:00+00:00,-74,0.0,30.5,HEALTHY
1.0,SWER126,HSAK-95U_HZ_500M_20,QATA-191,33099,,,,,,,,,2026-01-10,2026-01-10,2026-01-27,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-10T00:00:00.000000+00:00,2026-02-02T00:00:00.000000+00:00,2026-02-06T00:00:00.000000+00:00,,,,,,2026-02-07T00:00:00.000000+00:00,2026-02-07T00:00:00.000000+00:00,5,,,,,,,0.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QATA-191__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-01-27 00:00:00+00:00,,,,,0.0428571428571428,2026-01-27 00:00:00+00:00,-54,0.0,33.2,HEALTHY
1.0,SWER126,I5_4_OP_13,QATA-192,35495,,,,,,,,,2026-01-31,2026-01-31,2026-02-12,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-01T00:00:00.000000+00:00,2026-02-12T00:00:00.000000+00:00,2026-02-14T00:00:00.000000+00:00,,,,,,2026-02-17T00:00:00.000000+00:00,2026-02-18T00:00:00.000000+00:00,5,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1,1,1,1,,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QATA-192__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-12 00:00:00+00:00,,,,,0.0369565217391304,2026-02-12 00:00:00+00:00,-38,0.0,34.8,HEALTHY
1.0,SWER126,HSAK-95U_HZ_500M_WI_13,QATA-193,32449,,,,,,,,,2026-02-09,2026-02-09,2026-02-26,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-09T00:00:00.000000+00:00,2026-03-05T00:00:00.000000+00:00,,,,,,,,,0,,,,,,,0.78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.96,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,QATA-193__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-26 00:00:00+00:00,,,,,0.0410526315789473,2026-02-26 00:00:00+00:00,-24,0.0,34.8,HEALTHY
1.0,SWER133,QATA_SOUTH_EF_2026_LOC1,QATA_SOUTH_EF_2026_LOC1,33244,,,,,,,,,2026-04-30,2026-04-30,2026-05-15,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-07,QATA_SOUTH_EF_2026_LOC1__c247e7b4-0751-414a-b59b-701b8bf05443,2026-05-15 00:00:00+00:00,,,,,0.0017391304347826,2026-05-15 00:00:00+00:00,54,0.0,62.8,HIGH_RISK
1.0,SWER129,RA-USI-204,RA-USI-204,33776,,,,,,,,,2027-06-23,2027-06-23,2027-07-01,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RA-USI-204__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2027-07-01 00:00:00+00:00,,,,,0.0,2027-07-01 00:00:00+00:00,466,0.0,60.0,HIGH_RISK
1.0,SWER129,RA-USI-205,RA-USI-205,29107,,,,,,,,,2027-07-01,2027-07-01,2027-07-09,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RA-USI-205__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2027-07-09 00:00:00+00:00,,,,,0.0,2027-07-09 00:00:00+00:00,474,0.0,60.0,HIGH_RISK
1.0,SWERIG81,RASW_GH_OP_LOC1,RAHAB SW-21,32608,,,,,,,,,2026-02-15,2026-02-15,2026-03-02,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-10T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-16T00:00:00.000000+00:00,2026-02-28T00:00:00.000000+00:00,,,,,,,,,0,,,,,,,0.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.83,0.67,0.77,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RAHAB SW-21__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-02 00:00:00+00:00,,,,,0.0442857142857142,2026-03-02 00:00:00+00:00,-20,0.0,39.2,WATCH
1.0,SWER128,RA_LG.2_OP_115,RAHAB-252,37625,,,,,,,,,2026-02-05,2026-02-05,2026-02-22,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,2026-02-04T00:00:00.000000+00:00,,,,,,,,,,,,,0,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RAHAB-252__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-22 00:00:00+00:00,2026-03-07,2026-03-07,2026-03-07,0.0,0.04,2026-02-22 00:00:00+00:00,-28,0.0,27.8,HEALTHY
1.0,SWER128,RA_LG.2_OP_120,RAHAB-253,37616,,,,,,,,,2026-02-18,2026-02-18,2026-03-06,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-20T00:00:00.000000+00:00,,,,,,,,,,0,,,,,,,0.53,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.33,0.71,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RAHAB-253__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-06 00:00:00+00:00,,,,,0.0378571428571428,2026-03-06 00:00:00+00:00,-16,0.0,43.6,WATCH
1.0,SWER133,RASW_AK5U_400M_OP_LOC1,RASW_AK5U_400M_OP_LOC1,33761,,,,,,,,,2028-03-09,2028-03-09,2028-03-23,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.93,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RASW_AK5U_400M_OP_LOC1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2028-03-23 00:00:00+00:00,,,,,0.0295238095238095,2028-03-23 00:00:00+00:00,732,0.0,30.9,HEALTHY
1.0,SWERIG81,RASW_GH_OP_LOC2,RASW_GH_OP_LOC2,32609,,,,,,,,,2026-03-02,2026-03-02,2026-03-18,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-11T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-28T00:00:00.000000+00:00,,,,,,,,,,0,,,,,,,0.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RASW_GH_OP_LOC2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-18 00:00:00+00:00,,,,,0.0347368421052631,2026-03-18 00:00:00+00:00,-4,0.0,38.6,WATCH
1.0,SWERIG81,RASW_GH_WI_LOC2,RASW_GH_WI_LOC2,33760,,,,,,,,,2026-03-18,2026-03-18,2026-04-01,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.67,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.9,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RASW_GH_WI_LOC2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-01 00:00:00+00:00,,,,,0.0291304347826086,2026-04-01 00:00:00+00:00,10,0.0,38.3,WATCH
1.0,SWERIG81,RASW_GH_WI_LOC3,RASW_GH_WI_LOC3,32610,,,,,,,,,2026-04-01,2026-04-01,2026-04-16,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-04T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.94,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RASW_GH_WI_LOC3__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-16 00:00:00+00:00,,,,,0.028695652173913,2026-04-16 00:00:00+00:00,25,0.0,37.2,WATCH
1.0,SWERIG81,RASW_GH_WI_LOC4,RASW_GH_WI_LOC4,23552,,,,,,,,,2026-04-16,2026-04-16,2026-04-30,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.86,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RASW_GH_WI_LOC4__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-30 00:00:00+00:00,,,,,0.0260869565217391,2026-04-30 00:00:00+00:00,39,0.0,38.6,WATCH
1.0,SWERIG81,RASW_GH_WI_LOC5,RASW_GH_WI_LOC5,25115,,,,,,,,,2027-09-06,2027-09-06,2027-09-24,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-07,RASW_GH_WI_LOC5__c247e7b4-0751-414a-b59b-701b8bf05443,2027-09-24 00:00:00+00:00,,,,,0.0,2027-09-24 00:00:00+00:00,551,0.0,60.0,HIGH_RISK
1.0,SWER128,RA_LG.2_OP_114,RA_LG.2_OP_114,37617,,,,,,,,,2026-03-06,2026-03-06,2026-03-21,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-04T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.81,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RA_LG.2_OP_114__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-21 00:00:00+00:00,,,,,0.0221739130434782,2026-03-21 00:00:00+00:00,-1,0.0,46.7,WATCH
1.0,SWER128,RA_LG.2_OP_117,RA_LG.2_OP_117,37624,,,,,,,,,2026-01-22,2026-01-22,2026-02-06,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RA_LG.2_OP_117__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-06 00:00:00+00:00,2026-03-07,2026-03-07,2026-03-07,0.0,0.04,2026-02-06 00:00:00+00:00,-44,0.0,29.4,HEALTHY
1.0,SWER128,RA_LG.2_WI_126,RA_LG.2_WI_126,37619,,,,,,,,,2026-06-25,2026-06-25,2026-07-13,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RA_LG.2_WI_126__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-07-13 00:00:00+00:00,,,,,0.0,2026-07-13 00:00:00+00:00,113,0.0,60.0,HIGH_RISK
1.0,SWER129,RA_LG.2_WI_129,RA_LG.2_WI_129,33777,,,,,,,,,2027-07-09,2027-07-09,2027-07-27,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RA_LG.2_WI_129__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2027-07-27 00:00:00+00:00,,,,,0.0,2027-07-27 00:00:00+00:00,492,0.0,60.0,HIGH_RISK
1.0,SWER129,RA_LG.2_WI_134,RA_LG.2_WI_134,33774,,,,,,,,,2027-07-27,2027-07-27,2027-08-14,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,RA_LG.2_WI_134__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2027-08-14 00:00:00+00:00,,,,,0.0,2027-08-14 00:00:00+00:00,510,0.0,60.0,HIGH_RISK
1.0,SWER129,TM_WEST_I9_200M_OP_14,THAMOUD-100,32588,,,,,,,,,2026-01-17,2026-01-17,2026-02-01,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-07T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-19T00:00:00.000000+00:00,2026-01-31T00:00:00.000000+00:00,2026-02-03T00:00:00.000000+00:00,,,,,,2026-01-27T00:00:00.000000+00:00,2026-02-05T00:00:00.000000+00:00,4,,,,,,,0.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1,1,1,1,,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,THAMOUD-100__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-01 00:00:00+00:00,,,,,0.0409090909090909,2026-02-01 00:00:00+00:00,-49,0.0,33.2,HEALTHY
1.0,SWER129,TM_W_OP20,THAMOUD-101,32590,,,,,,,,,2026-01-29,2026-01-29,2026-02-11,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-30T00:00:00.000000+00:00,2026-02-12T00:00:00.000000+00:00,2026-02-15T00:00:00.000000+00:00,,,,,,2026-02-17T00:00:00.000000+00:00,2026-02-17T00:00:00.000000+00:00,5,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1,1,1,1,,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,THAMOUD-101__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-11 00:00:00+00:00,,,,,0.0386363636363636,2026-02-11 00:00:00+00:00,-39,0.0,34.5,HEALTHY
