sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
154,1.0,SWER128,MDNE_200M_SE_OP9,MDNE_200M_SE_OP9,29216,PCP,,,,,4501022771,2025-12-02,,2026-01-11,2026-01-11,2026-01-22,,,SCR000003718,2025-12-01,,,drilled,,0.0,1.0,2025-12-18,,,,,2026-01-09,,,,,,,,,,,4501008374,2025-05-15,,,,,,,,,,,,2026-01-01,1.0,,0.0,,,,2026-01-11,2026-01-25,,,,,FBU / RSR,,,,49.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
155,1.0,SWER128,MDNE_LG2_HZ_APP_OP1,MDNE_LG2_HZ_APP_OP1,32563,PCP,,,,,,,,2026-07-09,2026-07-09,2026-07-24,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
156,1.0,SWER128,MMNW-B6-2PUD-OP-01,MMNW-B6-2PUD-OP-01,28820,,,,,,4501022633,2025-11-30,,2029-12-01,2029-12-01,2029-12-15,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
157,1.0,SWER128,RA_LG.2_OP_114,RAHAB-254,37617,PCP,1992381.3,299584.45,,C.AA.RTQ.DL.04.FLO.37617,4501026260,2026-01-19,,2026-03-04,2026-03-04,2026-03-20,,,SCR000003718,2025-12-01,,,,,0.0,0.85,,,,,,2026-03-07,2025-12-09,,,,,,,,,,4501026361,2026-01-20,,,SLOT-2,2025-12-09,,,,,"6""",,,2026-02-25,0.81,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.73,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
158,1.0,SWER128,RA_LG.2_OP_115,RAHAB-252,37625,PCP,,,,C.AA.RTQ.DL.04.FLO.37625,4501025594,2026-01-08,,2026-02-05,2026-02-05,2026-02-22,,,SCR000003718,2025-12-01,,,drilled,,0.0,1.0,2025-12-31,,,,,2026-02-03,2026-04-04,,,,,,,,,,4501026984,2026-01-27,,,SLOT-6,2026-04-04,,,,,"6""",,,2026-02-27,1.0,,0.0,,,,2026-01-05,2026-02-20,,,,,FBU / RSR,,,,23.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
159,1.0,SWER128,RA_LG.2_OP_117,RA_LG.2_OP_117,37624,PCP,1991937.73,299502.52,,C.AA.RTQ.DL.04.FLO.37624,4501025594,2026-01-08,,2026-01-22,2026-01-22,2026-02-06,,,SCR000003718,2025-12-01,,,drilled,,0.0,1.0,2025-12-30,,,,,2026-01-20,2025-12-09,,,,,,,,,,4501026734,2026-01-25,,,SLOT-5,2025-12-09,,,,,"6""",,,2026-02-24,1.0,,0.0,,,,2026-01-21,2026-02-08,,,,,FBU / RSR,,,,35.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
160,1.0,SWER128,RA_LG.2_OP_120,RAHAB-253,37616,PCP,1992201.94,298566.90,,C.AA.RTQ.DL.04.FLO.37616,4501025885,2026-01-12,,2026-02-18,2026-02-18,2026-03-06,,,SCR000003718,2025-12-01,,,ROL,,0.0,1.0,2026-01-08,,,,,2026-02-14,2025-12-15,,,,,,,,,,4501026984,2026-01-27,,,SLOT-7,2025-12-15,,,,,"6""",,,2026-02-13,0.72,,0.0,,,,2026-02-20,,,,,,FBU / RSR,,,,,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
161,1.0,SWER128,RA_LG.2_WI_126,RA_LG.2_WI_126,37619,WI,,,,,4501025885,2026-01-12,,2026-08-25,2026-08-25,2026-09-11,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
162,1.0,SWER128,TL_N2_AK_CR_OP_07',TL_N2_AK_CR_OP_07',37621,,,,,,,,,2027-03-13,2027-03-13,2027-03-28,,,SCR000003718,2025-12-01,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
163,1.0,SWER128,TL_SB_AK_CR_OP_01',TL_SB_AK_CR_OP_01',37620,PCP,,,,,4501026789,2026-01-25,,2026-03-23,2026-03-23,2026-04-07,,,SCR000003718,2025-12-01,,,,,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.63,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
164,1.0,SWER128,TL_SB_AK_CR_OP_02',TL_SB_AK_CR_OP_02',37622,PCP,,,,,4501027901,2026-02-09,,2026-04-08,2026-04-08,2026-04-23,,,SCR1000003721,2026-01-29,,,,,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.52,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
165,1.0,SWER128,TM_WEST_AK_DEV_OP_2,TM_WEST_AK_DEV_OP_2,35671,PCP,,,,,4500996791,2024-12-06,,2027-01-08,2027-01-08,2027-01-23,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
166,1.0,SWER128,TME_AK_HZ_OP_3,TME_AK_HZ_OP_3,33766,PCP,,,,,,,,2026-10-15,2026-10-15,2026-10-30,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
167,1.0,SWER128,TME_AK_HZ_WI_1,TME_AK_HZ_WI_1,35842,WI,,,,,4501008561,2025-05-18,,2026-10-30,2026-10-30,2026-11-17,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
168,1.0,SWER128,ZMD_LG1_SOUTH FLANK_OP2,ZMD_LG1_SOUTH FLANK_OP2,35486,ESP,,,,,,,,2026-04-26,2026-04-26,2026-05-08,,,,,,,,,0.0,0.19,2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
169,1.0,SWER128,ZMD_LG1_SOUTH FLANK_OP6,ZMD_LG1_SOUTH FLANK_OP6,35487,ESP,,,,,,,,2026-05-08,2026-05-08,2026-05-20,,,,,,,,,0.0,0.12,2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
170,1.0,SWER128,ZMD_LG2_NORTH FLANK_OP1,ZMD_LG2_NORTH FLANK_OP1,35488,ESP,,,,,,,,2026-05-20,2026-05-20,2026-06-06,,,,,,,,,0.0,0.12,2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
171,1.0,SWER128,ZMD_LG2_NORTH FLANK_OP2,ZMD_LG2_NORTH FLANK_OP2,35489,ESP,,,,,,,,2026-09-15,2026-09-15,2026-09-26,,,,,,,,,0.0,0.12,2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
172,1.0,SWER128,ZUMURRUD_ZMD_LG1_INFILL_OP3,ZUMURRUD-17,33095,ESP,,,,,4501018852,2025-10-10,,2025-12-17,2025-12-17,2026-01-03,,,,,,,drilled,,0.0,1.0,2025-12-17,,,,,2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,2025-12-17,2026-01-03,,,,,FBU / RSR,,,,71.0,,,,,,,0.95,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
173,1.0,SWER129,HSAK-95U_HZ_500M_18,XXHSAK-95U_HZ_500M_18,29198,,,,,,,,,2031-05-10,2031-05-10,2031-05-27,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
174,1.0,SWER129,MDNE_200M_SE_OP1,MDNE_200M_SE_OP1,29008,PCP,,,,,4501023345,2025-12-09,,2026-04-28,2026-04-28,2026-05-09,,,SCR000003718,2025-12-01,,,,,0.0,0.83,2025-12-16,,,,,,,,,,,,,,,,4501019818,2025-10-23,,,,,,,,,,,,2026-02-12,0.92,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.71,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
175,1.0,SWER129,MDNE_200M_SE_OP2,MDNE_200M_SE_OP2,35500,PCP,,,,C.AA.RTQ.DL.03.290 08,4501019100,2025-10-14,,2026-04-16,2026-04-16,2026-04-27,,,SCR000003718,2025-12-01,,,,,0.0,0.72,2025-12-16,,,,,,2025-03-11,,,,,,,,,,4501019779,2025-10-22,,,MDNE-55,2025-03-11,,,,,"6""",,,,0.91,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.61,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
176,1.0,SWER129,MDNE_200M_SE_OP5,MDNE_200M_SE_OP5,35607,PCP,,,,C.AA.RTQ.DL.03.35607,4501008561,2025-05-18,,2026-03-24,2026-03-24,2026-04-04,,,SCR000003718,2025-12-01,,,,,0.0,0.73,,,,,,,2025-03-20,,,,,,,,,,4501019249,2025-10-15,,,2,2025-03-20,,,,,"6""",,,2026-02-28,0.78,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.62,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
177,1.0,SWER129,MDNE_200M_SE_OP6,MDNE_200M_SE_OP6,35608,PCP,,,,C.AA.RTQ.DL.03.35608,4501008561,2025-05-18,,2026-04-05,2026-04-05,2026-04-16,,,SCR000003718,2025-12-01,,,,,0.0,0.75,2025-12-18,,,,,,2025-03-11,,,,,,,,,,4501019249,2025-10-15,,,4,2025-03-11,,,,,"6""",,,2026-02-12,0.9,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.64,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
178,1.0,SWER129,MDNE_200M_SE_OP8,MDNE_200M_SE_OP8,35572,PCP,2012835.57,340891.29,,C.AA.RTQ.DL.03.35572,4501008374,2025-05-15,,2026-03-13,2026-03-13,2026-03-24,,,SCR000003718,2025-12-01,,,,,0.0,1.0,2025-12-27,,,,,2026-03-05,2025-03-11,,,,,,,,,,4501019148,2025-10-14,,,1,2025-03-11,,,,,"6""",,,2026-02-18,0.89,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.8,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
179,1.0,SWER129,RA_LG.2_WI_134,RA_LG.2_WI_134,33774,,,,,,4500991209,2024-09-17,,2027-07-27,2027-07-27,2027-08-13,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
180,1.0,SWER129,RA-USI-205,RA-USI-205,29107,,,,,,,,,2027-07-01,2027-07-01,2027-07-09,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
181,1.0,SWER129,TM_W_OP20,THAMOUD-101,32590,PCP,,,,,4501021635,2025-11-16,,2026-01-29,2026-01-29,2026-02-11,,,SCR000003718,2025-12-01,,,drilled,,0.0,1.0,2025-12-15,,,,,2026-01-16,,,,,,,,,,,4501023627,2025-12-11,,,,,,,,,,,,2026-01-21,1.0,,0.0,,,,2026-01-30,2026-02-12,,,,,FBU / RSR,,,,31.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
182,1.0,SWER129,TM_W_WI15,TM_W_WI15,28860,WI,,,,,4501019100,2025-10-14,,2026-01-03,2026-01-03,2026-01-14,,,SCR000003718,2025-12-01,,,drilled,,0.0,1.0,2026-01-05,,,,,2025-12-08,,,,,,,,,,,4501021008,2025-11-06,,,,,,,,,,,,2025-12-17,1.0,,0.0,,,,2026-01-03,2026-01-14,,,,,FBU / RSR,,,,60.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
183,1.0,SWER129,TM_W_WI19,THAMOUD-102,28840,WI,,,,,4501019100,2025-10-14,,2026-02-08,2026-02-08,2026-02-20,,,SCR000003718,2025-12-01,,,drilled,,0.0,1.0,2025-12-31,,,,,2025-12-31,,,,,,,,,,,4501019779,2025-10-22,,,,,,,,,,,,2026-02-10,0.98,,0.0,,,,2026-02-10,2026-02-22,,,,,FBU / RSR,,,,21.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
184,1.0,SWER129,TM_WEST_I9_200M_OP_14,THAMOUD-100,32588,PCP,,,,,4501021008,2025-11-06,,2026-01-17,2026-01-17,2026-02-01,,,SCR000003718,2025-12-01,,,drilled,,0.0,1.0,2026-02-08,,,,,2026-01-14,,,,,,,,,,,4501021008,2025-11-06,,,,,,,,,,,,2026-01-07,1.0,,0.0,,,,2026-01-19,2026-01-31,,,,,FBU / RSR,,,,43.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
